1,Afghanistan,AF,85632229
2,Åland Islands,AX,0
3,Albania,AL,85632405
4,Algeria,DZ,85632451
5,American Samoa,AS,0
6,Andorra,AD,85632343
7,Angola,AO,85632281
8,Anguilla,AI,0
9,Antarctica,AQ,85632715
10,Antigua & Barbuda,AG,0
11,Argentina,AR,85632505
12,Armenia,AM,85632773
13,Aruba,AW,85632295
14,Australia,AU,85632793
15,Austria,AT,85632785
16,Azerbaijan,AZ,85632717
17,Bahamas,BS,0
18,Bahrain,BH,85632167
19,Bangladesh,BD,85632475
20,Barbados,BB,85632491
21,Belarus,BY,85632395
22,Belgium,BE,85632997
23,Belize,BZ,85632571
24,Benin,BJ,85632247
25,Bermuda,BM,0
26,Bhutan,BT,85632171
27,Bolivia,BO,85632623
28,Bosnia & Herzegovina,BA,0
29,Botswana,BW,85632235
30,Bouvet Island,BV,0
31,Brazil,BR,85633009
32,British Indian Ocean Territory,IO,0
33,British Virgin Islands,VG,0
34,Brunei,BN,85632749
35,Bulgaria,BG,85633001
36,Burkina Faso,BF,85632213
37,Burundi,BI,85632285
38,Cambodia,KH,85632359
39,Cameroon,CM,85632245
40,Canada,CA,85633041
41,Cape Verde,CV,85632721
42,Caribbean Netherlands,BQ,0
43,Cayman Islands,KY,0
44,Central African Republic,CF,85632391
45,Chad,TD,85632325
46,Chile,CL,85633057
47,China,CN,85632695
48,Christmas Island,CX,0
49,Cocos (Keeling) Islands,CC,0
50,Colombia,CO,85632519
51,Comoros,KM,85632259
52,Congo - Brazzaville,CG,0
53,Congo - Kinshasa,CD,0
54,Cook Islands,CK,0
55,Costa Rica,CR,85632487
56,Côte d’Ivoire,CI,0
57,Croatia,HR,85633229
58,Curaçao,CW,0
59,Cyprus,CY,85632437
60,Czech Republic,CZ,85633105
61,Denmark,DK,85633121
62,Djibouti,DJ,85632319
63,Dominica,DM,85632713
64,Dominican Republic,DO,85632713
65,Ecuador,EC,85632261
66,Egypt,EG,85632581
67,El Salvador,SV,85632545
68,Equatorial Guinea,GQ,85632287
69,Eritrea,ER,85632781
70,Estonia,EE,85633135
71,Ethiopia,ET,85632257
72,Falkland Islands,FK,0
73,Faroe Islands,FO,0
74,Fiji,FJ,85632755
75,Finland,FI,85633143
76,France,FR,85633147
77,French Guiana,GF,0
78,French Polynesia,PF,0
79,French Southern Territories,TF,0
80,Gabon,GA,85632407
81,Gambia,GM,85632603
82,Georgia,GE,421166797
83,Germany,DE,85633111
84,Ghana,GH,85632189
85,Gibraltar,GI,0
86,Greece,GR,85633171
87,Greenland,GL,85633217
88,Grenada,GD,85632335
89,Guadeloupe,GP,0
90,Guam,GU,0
91,Guatemala,GT,85632385
92,Guernsey,GG,85632547
93,Guinea,GN,85632287
94,Guinea-Bissau,GW,85632757
95,Guyana,GY,85632397
96,Haiti,HT,85632433
97,Heard & McDonald Islands,HM,0
98,Honduras,HN,85632323
99,Hong Kong SAR China,HK,0
100,Hungary,HU,85633237
101,Iceland,IS,85633249
102,India,IN,85632469
103,Indonesia,ID,85632203
104,Iraq,IQ,85632191
105,Ireland,IE,0
106,Isle of Man,IM,85632461
107,Israel,IL,85632315
108,Italy,IT,85633253
109,Jamaica,JM,85632215
110,Japan,JP,85632429
111,Jersey,JE,85632593
112,Jordan,JO,85632425
113,Kazakhstan,KZ,421185849
114,Kenya,KE,85632329
115,Kiribati,KI,85632709
116,Kuwait,KW,85632401
117,Kyrgyzstan,KG,85632761
118,Laos,LA,85632241
119,Latvia,LV,85633279
120,Lebanon,LB,85632533
121,Lesotho,LS,85632173
122,Liberia,LR,85632249
123,Libya,LY,85632627
124,Liechtenstein,LI,85633267
125,Lithuania,LT,85633269
126,Luxembourg,LU,85633275
127,Macau SAR China,MO,0
128,Macedonia,MK,85632373
129,Madagascar,MG,85632223
130,Malawi,MW,85632383
131,Malaysia,MY,85632739
132,Maldives,MV,85632305
133,Mali,ML,85632553
134,Malta,MT,0
135,Marshall Islands,MH,85632663
136,Martinique,MQ,0
137,Mauritania,MR,85632679
138,Mauritius,MU,85632357
139,Mayotte,YT,0
140,Mexico,MX,85633293
141,Micronesia,FM,85632431
142,Moldova,MD,85633287
143,Monaco,MC,85633285
144,Mongolia,MN,85632439
145,Montenegro,ME,85632667
146,Montserrat,MS,0
147,Morocco,MA,85632693
148,Mozambique,MZ,85632729
149,Myanmar (Burma),MM,0
150,Namibia,NA,85632535
151,Nauru,NR,85632747
152,Nepal,NP,85632465
153,Netherlands,NL,85633337
154,New Caledonia,NC,0
155,New Zealand,NZ,85633345
156,Nicaragua,NI,85632599
157,Niger,NE,85632269
158,Nigeria,NG,85632735
159,Niue,NU,0
160,Norfolk Island,NF,0
161,Northern Mariana Islands,MP,0
162,Norway,NO,85633341
163,Oman,OM,85632207
164,Pakistan,PK,85632659
165,Palau,PW,85632331
